order_id,product_id,quantity,price
700,1,5,9.99
701,13,5,299.99
701,6,2,49.99
701,9,1,69.99
702,8,2,89.99
702,11,2,1899.99
702,8,3,89.99
703,1,2,9.99
703,9,5,69.99
704,10,3,79.99
705,3,2,14.99
705,5,1,8.99
706,7,5,129.99
707,12,5,2499.99
707,3,5,14.99
708,12,3,2499.99
708,14,3,499.99
708,2,3,19.99
709,9,4,69.99
710,15,1,799.99
710,12,5,2499.99
711,10,4,79.99
711,8,5,89.99
711,4,3,12.99
712,13,4,299.99
712,12,2,2499.99
713,12,3,2499.99
713,8,2,89.99
714,11,3,1899.99
714,14,1,499.99
715,9,3,69.99
715,7,1,129.99
715,14,4,499.99
716,7,5,129.99
716,13,5,299.99
717,9,3,69.99
718,5,5,8.99
718,2,5,19.99
718,15,1,799.99
719,14,3,499.99
719,8,5,89.99
720,3,5,14.99
720,11,5,1899.99
720,14,2,499.99
721,6,5,49.99
721,1,1,9.99
721,5,1,8.99
722,1,4,9.99
722,12,4,2499.99
722,2,3,19.99
723,10,3,79.99
723,3,2,14.99
723,3,2,14.99
724,13,5,299.99
724,4,3,12.99
725,14,5,499.99
726,3,2,14.99
726,15,3,799.99
727,2,2,19.99
727,7,4,129.99
728,8,5,89.99
728,3,2,14.99
729,15,3,799.99
730,15,4,799.99
731,12,4,2499.99
732,6,1,49.99
732,6,1,49.99
732,6,1,49.99
733,2,5,19.99
733,11,3,1899.99
733,1,5,9.99
734,2,4,19.99
735,7,2,129.99
735,10,4,79.99
736,3,1,14.99
736,4,3,12.99
736,10,1,79.99
737,2,1,19.99
738,10,3,79.99
738,15,3,799.99
738,13,5,299.99
739,9,1,69.99
740,6,2,49.99
740,1,3,9.99
740,14,2,499.99
741,13,3,299.99
741,4,5,12.99
742,11,2,1899.99
743,1,3,9.99
744,9,4,69.99
744,1,1,9.99
744,15,2,799.99
745,3,3,14.99
745,8,5,89.99
746,3,2,14.99
746,12,2,2499.99
746,9,3,69.99
747,7,2,129.99
747,6,3,49.99
747,1,1,9.99
748,8,5,89.99
748,2,4,19.99
749,14,2,499.99
749,10,4,79.99
749,3,4,14.99
750,14,1,499.99
750,15,5,799.99
751,5,3,8.99
751,12,3,2499.99
751,13,3,299.99
752,6,3,49.99
753,13,3,299.99
754,9,4,69.99
755,11,2,1899.99
755,4,3,12.99
755,3,3,14.99
756,8,2,89.99
756,15,3,799.99
757,7,5,129.99
757,6,3,49.99
757,4,5,12.99
758,14,3,499.99
759,11,4,1899.99
759,9,5,69.99
759,2,4,19.99
760,14,3,499.99
760,6,5,49.99
761,10,1,79.99
761,7,3,129.99
762,4,5,12.99
762,15,1,799.99
763,6,4,49.99
763,3,3,14.99
764,9,1,69.99
765,3,2,14.99
765,1,4,9.99
765,8,3,89.99
766,11,1,1899.99
766,9,1,69.99
767,5,1,8.99
767,12,3,2499.99
767,2,1,19.99
768,8,3,89.99
769,3,5,14.99
769,3,3,14.99
770,11,2,1899.99
770,10,1,79.99
770,9,3,69.99
771,1,4,9.99
771,6,3,49.99
772,3,3,14.99
772,8,3,89.99
773,15,4,799.99
773,3,3,14.99
773,8,1,89.99
774,13,4,299.99
774,5,3,8.99
774,8,5,89.99
775,2,1,19.99
775,15,3,799.99
776,10,5,79.99
776,7,3,129.99
777,12,1,2499.99
778,11,5,1899.99
778,14,2,499.99
779,12,5,2499.99
779,15,1,799.99
780,1,5,9.99
781,7,2,129.99
782,5,1,8.99
782,4,1,12.99
782,4,5,12.99
783,8,5,89.99
783,13,3,299.99
784,1,1,9.99
784,2,1,19.99
785,5,2,8.99
785,5,1,8.99
786,5,3,8.99
787,1,1,9.99
787,14,5,499.99
788,14,5,499.99
788,14,3,499.99
788,11,4,1899.99
789,12,2,2499.99
789,10,1,79.99
790,3,2,14.99
790,8,5,89.99
791,7,4,129.99
791,10,3,79.99
791,5,2,8.99
792,11,1,1899.99
792,3,4,14.99
792,15,2,799.99
793,6,4,49.99
793,15,2,799.99
793,14,5,499.99
794,5,1,8.99
794,14,2,499.99
794,9,1,69.99
795,9,5,69.99
795,12,4,2499.99
796,1,5,9.99
797,2,2,19.99
797,13,5,299.99
798,13,1,299.99
799,9,4,69.99
800,1,2,9.99
800,4,2,12.99
800,11,2,1899.99
801,6,5,49.99
802,13,1,299.99
802,10,1,79.99
802,13,1,299.99
803,5,1,8.99
803,14,5,499.99
803,13,3,299.99
804,12,5,2499.99
805,6,2,49.99
806,4,2,12.99
807,3,5,14.99
807,7,1,129.99
808,5,2,8.99
809,11,5,1899.99
810,12,3,2499.99
810,6,3,49.99
811,7,4,129.99
811,14,5,499.99
812,10,2,79.99
813,10,5,79.99
813,3,3,14.99
813,13,5,299.99
814,3,1,14.99
814,8,2,89.99
814,6,2,49.99
815,10,5,79.99
816,14,1,499.99
816,11,1,1899.99
817,1,2,9.99
817,9,1,69.99
817,3,1,14.99
818,10,3,79.99
818,9,1,69.99
818,1,4,9.99
819,8,1,89.99
819,7,5,129.99
819,15,1,799.99
820,10,5,79.99
820,6,3,49.99
820,7,1,129.99
821,13,4,299.99
821,9,2,69.99
821,14,1,499.99
822,6,3,49.99
822,12,3,2499.99
822,2,4,19.99
823,12,3,2499.99
823,8,3,89.99
824,4,2,12.99
825,8,3,89.99
825,7,4,129.99
826,14,4,499.99
827,2,2,19.99
827,5,4,8.99
827,11,5,1899.99
828,7,3,129.99
828,3,2,14.99
829,10,5,79.99
829,7,1,129.99
830,2,5,19.99
830,3,2,14.99
831,13,1,299.99
831,2,3,19.99
831,2,3,19.99
832,14,1,499.99
832,5,1,8.99
832,6,2,49.99
833,9,5,69.99
834,12,3,2499.99
834,1,4,9.99
834,2,5,19.99
835,1,5,9.99
835,3,5,14.99
835,6,3,49.99
836,13,2,299.99
836,15,4,799.99
837,7,2,129.99
837,5,4,8.99
838,15,1,799.99
838,7,4,129.99
838,14,2,499.99
839,5,1,8.99
839,1,3,9.99
839,9,5,69.99
840,8,3,89.99
840,9,2,69.99
841,10,1,79.99
841,10,4,79.99
841,9,5,69.99
842,3,3,14.99
843,15,3,799.99
843,10,3,79.99
844,11,3,1899.99
844,15,4,799.99
844,5,5,8.99
845,14,2,499.99
846,6,1,49.99
846,11,3,1899.99
846,3,3,14.99
847,4,3,12.99
847,12,3,2499.99
847,6,2,49.99
848,11,3,1899.99
848,11,3,1899.99
849,6,2,49.99
850,2,4,19.99
850,9,3,69.99
851,7,4,129.99
851,12,5,2499.99
851,2,4,19.99
852,12,4,2499.99
852,8,3,89.99
852,5,3,8.99
853,7,4,129.99
854,11,4,1899.99
855,11,5,1899.99
856,9,5,69.99
857,7,4,129.99
858,8,5,89.99
858,7,1,129.99
858,13,3,299.99
859,4,4,12.99
860,12,4,2499.99
860,13,2,299.99
860,15,5,799.99
861,11,4,1899.99
861,7,5,129.99
861,10,4,79.99
862,3,5,14.99
863,6,5,49.99
863,11,4,1899.99
863,14,4,499.99
864,4,5,12.99
864,4,3,12.99
864,12,4,2499.99
865,15,1,799.99
866,5,2,8.99
866,7,4,129.99
866,8,5,89.99
867,12,4,2499.99
868,15,1,799.99
869,9,2,69.99
869,7,4,129.99
869,11,2,1899.99
870,15,3,799.99
870,14,4,499.99
871,3,3,14.99
872,15,2,799.99
872,13,4,299.99
873,4,2,12.99
873,11,3,1899.99
874,8,1,89.99
875,9,2,69.99
875,12,2,2499.99
875,9,5,69.99
876,9,4,69.99
876,10,2,79.99
877,8,4,89.99
877,10,2,79.99
878,14,2,499.99
878,4,1,12.99
878,2,1,19.99
879,11,4,1899.99
880,1,3,9.99
881,8,2,89.99
881,7,4,129.99
881,8,1,89.99
882,14,3,499.99
882,5,3,8.99
882,15,3,799.99
883,2,5,19.99
883,3,2,14.99
884,12,5,2499.99
884,7,4,129.99
885,7,2,129.99
886,14,2,499.99
886,9,1,69.99
886,7,3,129.99
887,15,4,799.99
887,11,5,1899.99
888,13,4,299.99
888,12,1,2499.99
889,14,2,499.99
889,8,4,89.99
889,11,4,1899.99
890,8,5,89.99
890,9,5,69.99
891,8,1,89.99
891,12,2,2499.99
891,2,4,19.99
892,10,5,79.99
892,12,5,2499.99
892,14,3,499.99
893,6,3,49.99
893,2,4,19.99
894,6,1,49.99
895,6,3,49.99
895,12,5,2499.99
895,15,5,799.99
896,15,4,799.99
897,6,4,49.99
898,10,1,79.99
898,15,3,799.99
898,5,5,8.99
899,12,5,2499.99
899,9,2,69.99
899,14,1,499.99
900,8,2,89.99
900,1,3,9.99
900,13,5,299.99
901,9,4,69.99
901,9,4,69.99
901,6,4,49.99
902,9,2,69.99
903,7,5,129.99
903,9,5,69.99
903,12,4,2499.99
904,6,1,49.99
904,2,1,19.99
905,8,1,89.99
906,8,3,89.99
906,1,3,9.99
907,13,5,299.99
908,13,4,299.99
908,1,5,9.99
908,6,1,49.99
909,9,2,69.99
910,12,4,2499.99
910,9,2,69.99
911,11,4,1899.99
911,10,4,79.99
911,11,4,1899.99
912,3,4,14.99
913,11,2,1899.99
914,14,5,499.99
914,10,1,79.99
915,8,2,89.99
916,12,5,2499.99
916,13,3,299.99
916,3,1,14.99
917,12,5,2499.99
917,3,1,14.99
918,8,5,89.99
918,9,2,69.99
918,8,1,89.99
919,4,1,12.99
920,6,4,49.99
921,12,1,2499.99
922,9,2,69.99
923,9,4,69.99
924,6,4,49.99
924,10,2,79.99
925,6,5,49.99
925,11,1,1899.99
925,10,5,79.99
926,14,5,499.99
927,15,3,799.99
927,14,1,499.99
927,6,2,49.99
928,9,5,69.99
928,14,3,499.99
929,1,4,9.99
930,12,4,2499.99
930,2,3,19.99
931,2,2,19.99
932,7,4,129.99
932,3,5,14.99
932,9,1,69.99
933,2,5,19.99
934,9,5,69.99
935,12,1,2499.99
935,5,3,8.99
935,11,2,1899.99
936,11,3,1899.99
936,13,2,299.99
937,4,2,12.99
937,9,3,69.99
938,1,4,9.99
938,7,1,129.99
939,9,2,69.99
940,8,1,89.99
941,6,2,49.99
941,8,5,89.99
942,7,4,129.99
943,10,4,79.99
943,13,5,299.99
943,15,4,799.99
944,10,1,79.99
945,4,2,12.99
945,15,3,799.99
946,8,1,89.99
947,15,5,799.99
948,8,4,89.99
949,15,5,799.99
949,10,3,79.99
949,3,4,14.99
950,5,4,8.99
950,12,1,2499.99
951,15,1,799.99
951,4,4,12.99
952,15,3,799.99
952,13,1,299.99
953,14,4,499.99
954,15,3,799.99
954,11,4,1899.99
954,1,5,9.99
955,8,4,89.99
956,8,5,89.99
957,14,5,499.99
958,8,4,89.99
959,2,3,19.99
959,14,5,499.99
960,6,2,49.99
960,11,2,1899.99
961,3,1,14.99
961,1,3,9.99
962,15,3,799.99
963,9,2,69.99
964,15,2,799.99
964,1,3,9.99
964,13,4,299.99
965,5,1,8.99
965,5,2,8.99
965,6,2,49.99
966,12,2,2499.99
966,5,2,8.99
967,5,2,8.99
967,14,4,499.99
967,6,1,49.99
968,8,2,89.99
969,5,4,8.99
969,10,5,79.99
970,2,2,19.99
970,7,4,129.99
971,7,2,129.99
971,2,4,19.99
972,5,3,8.99
973,2,3,19.99
973,2,2,19.99
974,3,5,14.99
975,1,1,9.99
975,9,3,69.99
976,8,3,89.99
976,5,3,8.99
977,2,1,19.99
978,5,3,8.99
978,5,4,8.99
979,13,2,299.99
980,10,1,79.99
980,2,4,19.99
980,13,5,299.99
981,7,4,129.99
981,2,1,19.99
981,14,5,499.99
982,10,5,79.99
982,14,5,499.99
982,12,1,2499.99
983,14,3,499.99
983,10,4,79.99
984,4,1,12.99
984,5,4,8.99
985,7,3,129.99
985,14,1,499.99
986,1,1,9.99
986,10,4,79.99
986,11,1,1899.99
987,5,4,8.99
988,8,5,89.99
988,5,3,8.99
988,9,2,69.99
989,15,1,799.99
989,15,5,799.99
990,5,4,8.99
991,14,3,499.99
992,8,1,89.99
993,7,2,129.99
993,15,4,799.99
994,11,2,1899.99
994,5,1,8.99
994,8,1,89.99
995,10,4,79.99
996,13,2,299.99
997,11,3,1899.99
998,8,2,89.99
998,10,4,79.99
998,3,2,14.99
999,6,2,49.99
999,6,2,49.99
999,15,1,799.99
1000,2,4,19.99
